part_number,name,voltage,capacity_ah,length_mm,width_mm,height_mm,terminal_layout,cca,rc,warranty_months,category,tier,make,model,year_from,year_to,series,engine_type,drive_type,body_type,chassis,engine_code,power_kw,is_auxiliary
43,Hi Performance (Car & Passenger Vehicle),12,40,230,133,180,C Polarity STD Terminal,330,60,30,Car & Passenger Vehicles,Hi Performance,FORD,ANGLIA,1960,1965,105E 1.0 Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,105E,LK,29,No
68 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,C Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,FORD,BRONCO,1995,1996,5.8 4WD Petrol All-wheel Drive SUV,Petrol,All-wheel Drive,SUV,,98H,157,No
58 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,FORD,BRONCO,1995,1996,5.8 4WD Petrol All-wheel Drive SUV,Petrol,All-wheel Drive,SUV,,98H,157,No
68 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,C Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,FORD,BRONCO,1991,1994,5.0 4WD Petrol All-wheel Drive SUV,Petrol,All-wheel Drive,SUV,,N,138,No
58 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,FORD,BRONCO,1991,1994,5.0 4WD Petrol All-wheel Drive SUV,Petrol,All-wheel Drive,SUV,,N,138,No
68 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,C Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,FORD,BRONCO,1991,1992,4.9 4WD Petrol All-wheel Drive SUV,Petrol,All-wheel Drive,SUV,,96Y,108,No
58 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,FORD,BRONCO,1991,1992,4.9 4WD Petrol All-wheel Drive SUV,Petrol,All-wheel Drive,SUV,,96Y,108,No
68 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,C Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,FORD,BRONCO,1986,1991,4.9 4WD Petrol All-wheel Drive SUV,Petrol,All-wheel Drive,SUV,,94Y,108,No
58 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,FORD,BRONCO,1986,1991,4.9 4WD Petrol All-wheel Drive SUV,Petrol,All-wheel Drive,SUV,,94Y,108,No
68 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,C Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,FORD,BRONCO,1986,1991,5.0 4WD Petrol All-wheel Drive SUV,Petrol,All-wheel Drive,SUV,,N,138,No
