part_number,name,voltage,capacity_ah,length_mm,width_mm,height_mm,terminal_layout,cca,rc,warranty_months,category,tier,make,model,year_from,year_to,series,engine_type,drive_type,body_type,chassis,engine_code,power_kw,is_auxiliary
68 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,C Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,HOLDEN,ADVENTRA,2006,2009,VZ 3.6 i V6 AWD Petrol All-wheel Drive Wagon,Petrol,All-wheel Drive,Wagon,VZ,"H7,LY7",195,No
58 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,HOLDEN,ADVENTRA,2006,2009,VZ 3.6 i V6 AWD Petrol All-wheel Drive Wagon,Petrol,All-wheel Drive,Wagon,VZ,"H7,LY7",195,No
68 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,C Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,HOLDEN,ADVENTRA,2004,2007,VZ 5.7 i V8 AWD Petrol All-wheel Drive Wagon,Petrol,All-wheel Drive,Wagon,VZ,LS1,250,No
58 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,HOLDEN,ADVENTRA,2004,2007,VZ 5.7 i V8 AWD Petrol All-wheel Drive Wagon,Petrol,All-wheel Drive,Wagon,VZ,LS1,250,No
68 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,C Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,HOLDEN,ADVENTRA,2004,2007,VZ 5.7 i V8 CX8/LX8 AWD Petrol All-wheel Drive Wagon,Petrol,All-wheel Drive,Wagon,VZ,LS1,235,No
58 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,HOLDEN,ADVENTRA,2004,2007,VZ 5.7 i V8 CX8/LX8 AWD Petrol All-wheel Drive Wagon,Petrol,All-wheel Drive,Wagon,VZ,LS1,235,No
68 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,C Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,HOLDEN,ADVENTRA,2006,2006,VZ 3.6 i V6 AWD Petrol All-wheel Drive Wagon,Petrol,All-wheel Drive,Wagon,VZ,"H7,LY7",188,No
58 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,HOLDEN,ADVENTRA,2006,2006,VZ 3.6 i V6 AWD Petrol All-wheel Drive Wagon,Petrol,All-wheel Drive,Wagon,VZ,"H7,LY7",188,No
68 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,C Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,HOLDEN,ADVENTRA,2005,2006,VZ 3.6 i V6 AWD Petrol All-wheel Drive Wagon,Petrol,All-wheel Drive,Wagon,VZ,"H7,LY7",190,No
58 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,HOLDEN,ADVENTRA,2005,2006,VZ 3.6 i V6 AWD Petrol All-wheel Drive Wagon,Petrol,All-wheel Drive,Wagon,VZ,"H7,LY7",190,No
68 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,C Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,HOLDEN,ADVENTRA,2003,2004,VY 5.7 i V8 CX8/LX8 AWD Petrol All-wheel Drive Wagon,Petrol,All-wheel Drive,Wagon,VY,LS1,235,No
58 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,HOLDEN,ADVENTRA,2003,2004,VY 5.7 i V8 CX8/LX8 AWD Petrol All-wheel Drive Wagon,Petrol,All-wheel Drive,Wagon,VY,LS1,235,No
03,Hi Performance (Car & Passenger Vehicle),6,65,184,167,163,A Polarity STD Terminal,270,80,12,Car & Passenger Vehicles,Hi Performance,HOLDEN,48/215,1951,1953,FX 2.2 Petrol Rear-Wheel Drive Ute,Petrol,Rear-Wheel Drive,Ute,FX,GMH 132 (Grey),45,No
03,Hi Performance (Car & Passenger Vehicle),6,65,184,167,163,A Polarity STD Terminal,270,80,12,Car & Passenger Vehicles,Hi Performance,HOLDEN,48/215,1948,1953,FX 2.2 Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,FX,GMH 132 (Grey),45,No
DIN75LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,80,316,175,190,C Polarity STD Terminal,800,155,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,HOLDEN,ACADIA,2018,2019,AC 3.6 AWD Petrol All-wheel Drive SUV,Petrol,All-wheel Drive,SUV,AC,LGX,231,No
DIN75LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,80,316,175,190,C Polarity STD Terminal,800,155,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,HOLDEN,ACADIA,2018,2019,AC 3.6 Petrol Front-Wheel Drive SUV,Petrol,Front-Wheel Drive,SUV,AC,LGX,231,No
75D23L MF,Ultra Hi Performance (Car & Passenger Vehicle),12,70,231,171,202,C Polarity STD Terminal,620,120,40,Car & Passenger Vehicles,Ultra Hi Performance,HOLDEN,APOLLO,1995,1997,JP 2.2 i Petrol Front-Wheel Drive Sedan,Petrol,Front-Wheel Drive,Sedan,JP,5S-FE,93,No
55D23L MF,Hi Performance (Car & Passenger Vehicle),12,60,232,173,202,C Polarity STD Terminal,540,105,30,Car & Passenger Vehicles,Hi Performance,HOLDEN,APOLLO,1995,1997,JP 2.2 i Petrol Front-Wheel Drive Sedan,Petrol,Front-Wheel Drive,Sedan,JP,5S-FE,93,No
75D23L MF,Ultra Hi Performance (Car & Passenger Vehicle),12,70,231,171,202,C Polarity STD Terminal,620,120,40,Car & Passenger Vehicles,Ultra Hi Performance,HOLDEN,APOLLO,1995,1997,JP 2.2 i Petrol Front-Wheel Drive Wagon,Petrol,Front-Wheel Drive,Wagon,JP,5S-FE,93,No
55D23L MF,Hi Performance (Car & Passenger Vehicle),12,60,232,173,202,C Polarity STD Terminal,540,105,30,Car & Passenger Vehicles,Hi Performance,HOLDEN,APOLLO,1995,1997,JP 2.2 i Petrol Front-Wheel Drive Wagon,Petrol,Front-Wheel Drive,Wagon,JP,5S-FE,93,No
75D23L MF,Ultra Hi Performance (Car & Passenger Vehicle),12,70,231,171,202,C Polarity STD Terminal,620,120,40,Car & Passenger Vehicles,Ultra Hi Performance,HOLDEN,APOLLO,1995,1997,JP 3.0 i Petrol Front-Wheel Drive Sedan,Petrol,Front-Wheel Drive,Sedan,JP,3VZ-FE,136,No
55D23L MF,Hi Performance (Car & Passenger Vehicle),12,60,232,173,202,C Polarity STD Terminal,540,105,30,Car & Passenger Vehicles,Hi Performance,HOLDEN,APOLLO,1995,1997,JP 3.0 i Petrol Front-Wheel Drive Sedan,Petrol,Front-Wheel Drive,Sedan,JP,3VZ-FE,136,No
75D23L MF,Ultra Hi Performance (Car & Passenger Vehicle),12,70,231,171,202,C Polarity STD Terminal,620,120,40,Car & Passenger Vehicles,Ultra Hi Performance,HOLDEN,APOLLO,1993,1995,JM 2.2 i Petrol Front-Wheel Drive Sedan,Petrol,Front-Wheel Drive,Sedan,JM,5S-FE,93,No
55D23L MF,Hi Performance (Car & Passenger Vehicle),12,60,232,173,202,C Polarity STD Terminal,540,105,30,Car & Passenger Vehicles,Hi Performance,HOLDEN,APOLLO,1993,1995,JM 2.2 i Petrol Front-Wheel Drive Sedan,Petrol,Front-Wheel Drive,Sedan,JM,5S-FE,93,No
75D23L MF,Ultra Hi Performance (Car & Passenger Vehicle),12,70,231,171,202,C Polarity STD Terminal,620,120,40,Car & Passenger Vehicles,Ultra Hi Performance,HOLDEN,APOLLO,1993,1995,JM 2.2 i Petrol Front-Wheel Drive Wagon,Petrol,Front-Wheel Drive,Wagon,JM,5S-FE,93,No
55D23L MF,Hi Performance (Car & Passenger Vehicle),12,60,232,173,202,C Polarity STD Terminal,540,105,30,Car & Passenger Vehicles,Hi Performance,HOLDEN,APOLLO,1993,1995,JM 2.2 i Petrol Front-Wheel Drive Wagon,Petrol,Front-Wheel Drive,Wagon,JM,5S-FE,93,No
75D23L MF,Ultra Hi Performance (Car & Passenger Vehicle),12,70,231,171,202,C Polarity STD Terminal,620,120,40,Car & Passenger Vehicles,Ultra Hi Performance,HOLDEN,APOLLO,1993,1995,JM 3.0 i Petrol Front-Wheel Drive Sedan,Petrol,Front-Wheel Drive,Sedan,JM,3VZ-FE,136,No
55D23L MF,Hi Performance (Car & Passenger Vehicle),12,60,232,173,202,C Polarity STD Terminal,540,105,30,Car & Passenger Vehicles,Hi Performance,HOLDEN,APOLLO,1993,1995,JM 3.0 i Petrol Front-Wheel Drive Sedan,Petrol,Front-Wheel Drive,Sedan,JM,3VZ-FE,136,No
75D23L MF,Ultra Hi Performance (Car & Passenger Vehicle),12,70,231,171,202,C Polarity STD Terminal,620,120,40,Car & Passenger Vehicles,Ultra Hi Performance,HOLDEN,APOLLO,1993,1995,JM 3.0 i Petrol Front-Wheel Drive Wagon,Petrol,Front-Wheel Drive,Wagon,JM,3VZ-FE,136,No
55D23L MF,Hi Performance (Car & Passenger Vehicle),12,60,232,173,202,C Polarity STD Terminal,540,105,30,Car & Passenger Vehicles,Hi Performance,HOLDEN,APOLLO,1993,1995,JM 3.0 i Petrol Front-Wheel Drive Wagon,Petrol,Front-Wheel Drive,Wagon,JM,3VZ-FE,136,No
68 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,C Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,HOLDEN,APOLLO,1991,1993,JL 2.0 i Petrol Front-Wheel Drive Sedan,Petrol,Front-Wheel Drive,Sedan,JL,3S-FE,88,No
58 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,HOLDEN,APOLLO,1991,1993,JL 2.0 i Petrol Front-Wheel Drive Sedan,Petrol,Front-Wheel Drive,Sedan,JL,3S-FE,88,No
68 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,C Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,HOLDEN,APOLLO,1991,1993,JL 2.0 i Petrol Front-Wheel Drive Wagon,Petrol,Front-Wheel Drive,Wagon,JL,3S-FE,88,No
58 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,HOLDEN,APOLLO,1991,1993,JL 2.0 i Petrol Front-Wheel Drive Wagon,Petrol,Front-Wheel Drive,Wagon,JL,3S-FE,88,No
68 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,C Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,HOLDEN,APOLLO,1989,1991,JK 2.0 i Petrol Front-Wheel Drive Sedan,Petrol,Front-Wheel Drive,Sedan,JK,3S-FE,88,No
58 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,HOLDEN,APOLLO,1989,1991,JK 2.0 i Petrol Front-Wheel Drive Sedan,Petrol,Front-Wheel Drive,Sedan,JK,3S-FE,88,No
68 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,C Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,HOLDEN,APOLLO,1989,1991,JK 2.0 i Petrol Front-Wheel Drive Wagon,Petrol,Front-Wheel Drive,Wagon,JK,3S-FE,88,No
58 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,HOLDEN,APOLLO,1989,1991,JK 2.0 i Petrol Front-Wheel Drive Wagon,Petrol,Front-Wheel Drive,Wagon,JK,3S-FE,88,No
68 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,C Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,HOLDEN,APOLLO,1989,1991,JK 2.0 Petrol Front-Wheel Drive Sedan,Petrol,Front-Wheel Drive,Sedan,JK,3S-FC,82,No
58 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,HOLDEN,APOLLO,1989,1991,JK 2.0 Petrol Front-Wheel Drive Sedan,Petrol,Front-Wheel Drive,Sedan,JK,3S-FC,82,No
68 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,C Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,HOLDEN,APOLLO,1989,1991,JK 2.0 Petrol Front-Wheel Drive Wagon,Petrol,Front-Wheel Drive,Wagon,JK,3S-FC,82,No
58 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,C Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,HOLDEN,APOLLO,1989,1991,JK 2.0 Petrol Front-Wheel Drive Wagon,Petrol,Front-Wheel Drive,Wagon,JK,3S-FC,82,No
DIN53LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,60,242,175,190,C Polarity STD Terminal,600,105,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,HOLDEN,BARINA,2011,2018,TM 1.6 i Petrol Front-Wheel Drive Hatchback,Petrol,Front-Wheel Drive,Hatchback,TM,F16D4,85,No
DIN53LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,55,242,175,190,C Polarity STD Terminal,500,90,30,Car & Passenger Vehicles,Hi Performance DIN,HOLDEN,BARINA,2011,2018,TM 1.6 i Petrol Front-Wheel Drive Hatchback,Petrol,Front-Wheel Drive,Hatchback,TM,F16D4,85,No
DIN53LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,60,242,175,190,C Polarity STD Terminal,600,105,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,HOLDEN,BARINA,2013,2016,TM 1.4 RS Turbo Petrol Front-Wheel Drive Hatchback,Petrol,Front-Wheel Drive,Hatchback,TM,A 14 NET,103,No
DIN53LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,55,242,175,190,C Polarity STD Terminal,500,90,30,Car & Passenger Vehicles,Hi Performance DIN,HOLDEN,BARINA,2013,2016,TM 1.4 RS Turbo Petrol Front-Wheel Drive Hatchback,Petrol,Front-Wheel Drive,Hatchback,TM,A 14 NET,103,No
DIN53LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,60,242,175,190,C Polarity STD Terminal,600,105,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,HOLDEN,BARINA,2012,2016,TM 1.6 i Petrol Front-Wheel Drive Sedan,Petrol,Front-Wheel Drive,Sedan,TM,F16D4,85,No
DIN53LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,55,242,175,190,C Polarity STD Terminal,500,90,30,Car & Passenger Vehicles,Hi Performance DIN,HOLDEN,BARINA,2012,2016,TM 1.6 i Petrol Front-Wheel Drive Sedan,Petrol,Front-Wheel Drive,Sedan,TM,F16D4,85,No
67 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,D Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,HOLDEN,BARINA,2005,2012,TK 1.6 i Petrol Front-Wheel Drive Hatchback,Petrol,Front-Wheel Drive,Hatchback,TK,F16D3,77,No
57 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,D Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,HOLDEN,BARINA,2005,2012,TK 1.6 i Petrol Front-Wheel Drive Hatchback,Petrol,Front-Wheel Drive,Hatchback,TK,F16D3,77,No
67 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,D Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,HOLDEN,BARINA,2005,2012,TK 1.6 i Petrol Front-Wheel Drive Sedan,Petrol,Front-Wheel Drive,Sedan,TK,F16D3,77,No
57 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,D Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,HOLDEN,BARINA,2005,2012,TK 1.6 i Petrol Front-Wheel Drive Sedan,Petrol,Front-Wheel Drive,Sedan,TK,F16D3,77,No
DIN65L MF,Hi Performance DIN (Car & Passenger Vehicle),12,63,277,175,175,C Polarity STD Terminal,580,120,30,Car & Passenger Vehicles,Hi Performance DIN,HOLDEN,BARINA,2004,2005,XC 1.4 Efi Petrol Front-Wheel Drive Hatchback,Petrol,Front-Wheel Drive,Hatchback,XC,Z 14 XEP,66,No
DIN65L MF,Hi Performance DIN (Car & Passenger Vehicle),12,63,277,175,175,C Polarity STD Terminal,580,120,30,Car & Passenger Vehicles,Hi Performance DIN,HOLDEN,BARINA,2000,2005,XC 1.4 Sfi Petrol Front-Wheel Drive Hatchback,Petrol,Front-Wheel Drive,Hatchback,XC,"Z 14 XE,X 14 XE",66,No
