part_number,name,voltage,capacity_ah,length_mm,width_mm,height_mm,terminal_layout,cca,rc,warranty_months,category,tier,make,model,year_from,year_to,series,engine_type,drive_type,body_type,chassis,engine_code,power_kw,is_auxiliary
S46B24R,Hybrid Auxiliary (Car & Passenger Vehicle),12,45,238,128,202,D Polarity SP Terminal,325,68,24,Car & Passenger Vehicles,Hybrid Auxiliary,LEXUS,CT,2011,2021,200h (ZWA10R) Full Hybrid Front-Wheel Drive Hatchback,Full Hybrid,Front-Wheel Drive,Hatchback,ZWA10_,"2ZR-FXE,5ZR-FXE",100,No
DIN65LH EFB,ISS Active EFB MF (Car & Passenger Vehicle),12,70,275,175,190,C Polarity STD Terminal,650,120,24,Car & Passenger Vehicles,ISS Active EFB MF Stop-Start,LEXUS,ES,2018,2026,250 (AXZA10) Petrol Front-Wheel Drive Sedan,Petrol,Front-Wheel Drive,Sedan,"_H10_,_A10_,_Z10_",A25A-FKS,152,No
DIN65LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,77,277,175,190,C Polarity STD Terminal,760,145,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,LEXUS,ES,2018,2026,250 (AXZA10) Petrol Front-Wheel Drive Sedan,Petrol,Front-Wheel Drive,Sedan,"_H10_,_A10_,_Z10_",A25A-FKS,152,No
DIN65LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,75,277,175,190,C Polarity STD Terminal,650,130,30,Car & Passenger Vehicles,Hi Performance DIN,LEXUS,ES,2018,2026,250 (AXZA10) Petrol Front-Wheel Drive Sedan,Petrol,Front-Wheel Drive,Sedan,"_H10_,_A10_,_Z10_",A25A-FKS,152,No
LN2 EFB,Hybrid Auxiliary (Car & Passenger Vehicle),12,67,241,174,190,C Polarity STD Terminal,699,117,24,Car & Passenger Vehicles,Hybrid Auxiliary,LEXUS,ES,2018,2026,"300h (AXZH10, AXZH11) Full Hybrid Front-Wheel Drive Sedan",Full Hybrid,Front-Wheel Drive,Sedan,"_H10_,_A10_,_Z10_","A25A-FXS,A25B-FXS",160,No
DIN53LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,60,242,175,190,C Polarity STD Terminal,600,105,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,LEXUS,ES,2018,2026,"300h (AXZH10, AXZH11) Full Hybrid Front-Wheel Drive Sedan",Full Hybrid,Front-Wheel Drive,Sedan,"_H10_,_A10_,_Z10_","A25A-FXS,A25B-FXS",160,No
NS70LX MF,"Ultra Hi Performance (SUV, 4x4 & Light Commercial)",12,82,259,171,202,C Polarity STD Terminal,720,150,30,"SUV, 4x4 & Light Commercial",Ultra Hi Performance,LEXUS,ES,2012,2018,"350 (GSV60_, GSV60R) Petrol Front-Wheel Drive Sedan",Petrol,Front-Wheel Drive,Sedan,_V6_,2GR-FE,204,No
NS70L MF,"Hi Performance (SUV, 4x4 & Light Commercial)",12,75,259,171,202,C Polarity STD Terminal,650,140,20,"SUV, 4x4 & Light Commercial",Hi Performance,LEXUS,ES,2012,2018,"350 (GSV60_, GSV60R) Petrol Front-Wheel Drive Sedan",Petrol,Front-Wheel Drive,Sedan,_V6_,2GR-FE,204,No
75D23L MF,Ultra Hi Performance (Car & Passenger Vehicle),12,70,231,171,202,C Polarity STD Terminal,620,120,40,Car & Passenger Vehicles,Ultra Hi Performance,LEXUS,ES,2001,2008,"3.0 (MCV20_, MCV30_, MCV30R) Petrol Front-Wheel Drive Sedan",Petrol,Front-Wheel Drive,Sedan,"MCV_,VZV_",1MZ-FE,158,No
55D23L MF,Hi Performance (Car & Passenger Vehicle),12,60,232,173,202,C Polarity STD Terminal,540,105,30,Car & Passenger Vehicles,Hi Performance,LEXUS,ES,2001,2008,"3.0 (MCV20_, MCV30_, MCV30R) Petrol Front-Wheel Drive Sedan",Petrol,Front-Wheel Drive,Sedan,"MCV_,VZV_",1MZ-FE,158,No
75D23L MF,Ultra Hi Performance (Car & Passenger Vehicle),12,70,231,171,202,C Polarity STD Terminal,620,120,40,Car & Passenger Vehicles,Ultra Hi Performance,LEXUS,ES,1998,2001,"3.0 (MCV20_, MCV30_, MCV20R) Petrol Front-Wheel Drive Sedan",Petrol,Front-Wheel Drive,Sedan,"MCV_,VZV_",1MZ-FE,149,No
55D23L MF,Hi Performance (Car & Passenger Vehicle),12,60,232,173,202,C Polarity STD Terminal,540,105,30,Car & Passenger Vehicles,Hi Performance,LEXUS,ES,1998,2001,"3.0 (MCV20_, MCV30_, MCV20R) Petrol Front-Wheel Drive Sedan",Petrol,Front-Wheel Drive,Sedan,"MCV_,VZV_",1MZ-FE,149,No
75D23L MF,Ultra Hi Performance (Car & Passenger Vehicle),12,70,231,171,202,C Polarity STD Terminal,620,120,40,Car & Passenger Vehicles,Ultra Hi Performance,LEXUS,ES,1991,1996,300 (VCV10R) Petrol Front-Wheel Drive Sedan,Petrol,Front-Wheel Drive,Sedan,"VCV10_,VZV21_",3VZ-FE,138,No
55D23L MF,Hi Performance (Car & Passenger Vehicle),12,60,232,173,202,C Polarity STD Terminal,540,105,30,Car & Passenger Vehicles,Hi Performance,LEXUS,ES,1991,1996,300 (VCV10R) Petrol Front-Wheel Drive Sedan,Petrol,Front-Wheel Drive,Sedan,"VCV10_,VZV21_",3VZ-FE,138,No
