part_number,name,voltage,capacity_ah,length_mm,width_mm,height_mm,terminal_layout,cca,rc,warranty_months,category,tier,make,model,year_from,year_to,series,engine_type,drive_type,body_type,chassis,engine_code,power_kw,is_auxiliary
DIN53LX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,60,242,175,175,C Polarity STD Terminal,600,105,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,MERCEDES-BENZ,123,1981,1985,230 E (123.223) Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,W123,M 102.980,100,No
DIN53L MF,Hi Performance DIN (Car & Passenger Vehicle),12,54,242,175,175,C Polarity STD Terminal,500,90,30,Car & Passenger Vehicles,Hi Performance DIN,MERCEDES-BENZ,123,1981,1985,230 E (123.223) Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,W123,M 102.980,100,No
DIN53LX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,60,242,175,175,C Polarity STD Terminal,600,105,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,MERCEDES-BENZ,123,1980,1985,200 T (123.280) Petrol Rear-Wheel Drive Wagon,Petrol,Rear-Wheel Drive,Wagon,S123,M 102.939,74,No
DIN53L MF,Hi Performance DIN (Car & Passenger Vehicle),12,54,242,175,175,C Polarity STD Terminal,500,90,30,Car & Passenger Vehicles,Hi Performance DIN,MERCEDES-BENZ,123,1980,1985,200 T (123.280) Petrol Rear-Wheel Drive Wagon,Petrol,Rear-Wheel Drive,Wagon,S123,M 102.939,74,No
DIN53LX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,60,242,175,175,C Polarity STD Terminal,600,105,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,MERCEDES-BENZ,123,1980,1985,200 T Petrol Rear-Wheel Drive Wagon,Petrol,Rear-Wheel Drive,Wagon,S123,M 102.920,80,No
DIN53L MF,Hi Performance DIN (Car & Passenger Vehicle),12,54,242,175,175,C Polarity STD Terminal,500,90,30,Car & Passenger Vehicles,Hi Performance DIN,MERCEDES-BENZ,123,1980,1985,200 T Petrol Rear-Wheel Drive Wagon,Petrol,Rear-Wheel Drive,Wagon,S123,M 102.920,80,No
DIN65LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,77,277,175,190,C Polarity STD Terminal,760,145,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,MERCEDES-BENZ,123,1980,1985,230 CE (123.243) Petrol Rear-Wheel Drive Coupe,Petrol,Rear-Wheel Drive,Coupe,C123,M 102.980,100,No
DIN65LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,75,277,175,190,C Polarity STD Terminal,650,130,30,Car & Passenger Vehicles,Hi Performance DIN,MERCEDES-BENZ,123,1980,1985,230 CE (123.243) Petrol Rear-Wheel Drive Coupe,Petrol,Rear-Wheel Drive,Coupe,C123,M 102.980,100,No
DIN53LX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,60,242,175,175,C Polarity STD Terminal,600,105,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,MERCEDES-BENZ,123,1980,1985,230 TE (123.283) Petrol Rear-Wheel Drive Wagon,Petrol,Rear-Wheel Drive,Wagon,S123,M 102.980,100,No
DIN53L MF,Hi Performance DIN (Car & Passenger Vehicle),12,54,242,175,175,C Polarity STD Terminal,500,90,30,Car & Passenger Vehicles,Hi Performance DIN,MERCEDES-BENZ,123,1980,1985,230 TE (123.283) Petrol Rear-Wheel Drive Wagon,Petrol,Rear-Wheel Drive,Wagon,S123,M 102.980,100,No
DIN65LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,77,277,175,190,C Polarity STD Terminal,760,145,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,MERCEDES-BENZ,123,1980,1985,300 T Turbo-D (123.193) Diesel Rear-Wheel Drive Wagon,Diesel,Rear-Wheel Drive,Wagon,S123,OM 617.952,92,No
DIN65LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,75,277,175,190,C Polarity STD Terminal,650,130,30,Car & Passenger Vehicles,Hi Performance DIN,MERCEDES-BENZ,123,1980,1985,300 T Turbo-D (123.193) Diesel Rear-Wheel Drive Wagon,Diesel,Rear-Wheel Drive,Wagon,S123,OM 617.952,92,No
DIN65LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,77,277,175,190,C Polarity STD Terminal,760,145,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,MERCEDES-BENZ,123,1979,1985,240 T D (123.183) Diesel Rear-Wheel Drive Wagon,Diesel,Rear-Wheel Drive,Wagon,S123,OM 616.912,53,No
DIN65LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,75,277,175,190,C Polarity STD Terminal,650,130,30,Car & Passenger Vehicles,Hi Performance DIN,MERCEDES-BENZ,123,1979,1985,240 T D (123.183) Diesel Rear-Wheel Drive Wagon,Diesel,Rear-Wheel Drive,Wagon,S123,OM 616.912,53,No
DIN65LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,77,277,175,190,C Polarity STD Terminal,760,145,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,MERCEDES-BENZ,123,1979,1985,300 D (123.130) Diesel Rear-Wheel Drive Sedan,Diesel,Rear-Wheel Drive,Sedan,W123,OM 617.912,65,No
