part_number,name,voltage,capacity_ah,length_mm,width_mm,height_mm,terminal_layout,cca,rc,warranty_months,category,tier,make,model,year_from,year_to,series,engine_type,drive_type,body_type,chassis,engine_code,power_kw,is_auxiliary
DIN44L MF,Hi Performance DIN (Car & Passenger Vehicle),12,43,208,175,175,C Polarity STD Terminal,420,70,30,Car & Passenger Vehicles,Hi Performance DIN,VW,"15,001,600",1968,1973,1.5 L Petrol Rear-Wheel Drive Hatchback,Petrol,Rear-Wheel Drive,Hatchback,31,K,33,No
DIN44L MF,Hi Performance DIN (Car & Passenger Vehicle),12,43,208,175,175,C Polarity STD Terminal,420,70,30,Car & Passenger Vehicles,Hi Performance DIN,VW,"15,001,600",1965,1973,1.6 L Petrol Rear-Wheel Drive Wagon,Petrol,Rear-Wheel Drive,Wagon,36,"T,U",40,No
DIN44L MF,Hi Performance DIN (Car & Passenger Vehicle),12,43,208,175,175,C Polarity STD Terminal,420,70,30,Car & Passenger Vehicles,Hi Performance DIN,VW,"15,001,600",1965,1973,1.6 Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,31,"T,U",40,No
DIN44L MF,Hi Performance DIN (Car & Passenger Vehicle),12,43,208,175,175,C Polarity STD Terminal,420,70,30,Car & Passenger Vehicles,Hi Performance DIN,VW,"15,001,600",1965,1973,1.6 TL Petrol Rear-Wheel Drive Hatchback,Petrol,Rear-Wheel Drive,Hatchback,31,"T,U",40,No
DIN44L MF,Hi Performance DIN (Car & Passenger Vehicle),12,43,208,175,175,C Polarity STD Terminal,420,70,30,Car & Passenger Vehicles,Hi Performance DIN,VW,"15,001,600",1965,1973,1.6 TL Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,31,"T,U",40,No
DIN44L MF,Hi Performance DIN (Car & Passenger Vehicle),12,43,208,175,175,C Polarity STD Terminal,420,70,30,Car & Passenger Vehicles,Hi Performance DIN,VW,"15,001,600",1964,1973,1.6 L Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,31,P,37,No
DIN44L MF,Hi Performance DIN (Car & Passenger Vehicle),12,43,208,175,175,C Polarity STD Terminal,420,70,30,Car & Passenger Vehicles,Hi Performance DIN,VW,"15,001,600",1961,1973,1.5 Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,31,K,33,No
DIN44L MF,Hi Performance DIN (Car & Passenger Vehicle),12,43,208,175,175,C Polarity STD Terminal,420,70,30,Car & Passenger Vehicles,Hi Performance DIN,VW,"15,001,600",1961,1973,1.5 Petrol Rear-Wheel Drive Wagon,Petrol,Rear-Wheel Drive,Wagon,36,K,33,No
03,Hi Performance (Car & Passenger Vehicle),6,65,184,167,163,A Polarity STD Terminal,270,80,12,Car & Passenger Vehicles,Hi Performance,VW,"15,001,600",1963,1965,1.5 S Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,31,R,40,No
03,Hi Performance (Car & Passenger Vehicle),6,65,184,167,163,A Polarity STD Terminal,270,80,12,Car & Passenger Vehicles,Hi Performance,VW,"15,001,600",1963,1965,1.5 S Petrol Rear-Wheel Drive Wagon,Petrol,Rear-Wheel Drive,Wagon,36,R,40,No
DIN75LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,80,316,175,190,C Polarity STD Terminal,800,155,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,VW,AMAROK,2022,2026,2.0 BiTDI 4motion Diesel All-wheel Drive Ute,Diesel,All-wheel Drive,Ute,"T1A,T1B",DXKA(YN2S),154,No
DIN75LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,90,315,175,190,C Polarity STD Terminal,910,180,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,VW,AMAROK,2022,2026,2.0 TDI 4motion Diesel All-wheel Drive Ute,Diesel,All-wheel Drive,Ute,"T1A,T1B",DXKB(P02X),125,No
DIN75LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,90,315,175,190,C Polarity STD Terminal,750,160,30,Car & Passenger Vehicles,Hi Performance DIN,VW,AMAROK,2022,2026,2.0 TDI 4motion Diesel All-wheel Drive Ute,Diesel,All-wheel Drive,Ute,"T1A,T1B",DXKB(P02X),125,No
DIN75LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,80,316,175,190,C Polarity STD Terminal,800,155,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,VW,AMAROK,2022,2026,2.3 TSI 4motion Petrol All-wheel Drive Ute,Petrol,All-wheel Drive,Ute,"T1A,T1B",DXVA(N32S),222,No
DIN75LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,80,316,175,190,C Polarity STD Terminal,800,155,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,VW,AMAROK,2022,2026,3.0 TDI 4motion Diesel All-wheel Drive Ute,Diesel,All-wheel Drive,Ute,"T1A,T1B",DXWA(BF2S),184,No
