brand,model,model_date_start,model_date_end,type,type_date_start,type_date_end,kw,cv,category,product_line,part_number,diameter,thickness,height,width,number_of_holes,brake_disc_type,centering,min_thickness,tightening_torque,units_per_box,braking_system,wear_indicator,wva_number,fmsi,accessories,position
MERCEDES-BENZ,/8 (W114),01/68,11/76,230.6 (114.015),01/68,11/76,88,120,Brake discs,Prime,08.1511.10,273mm,"12,6mm",63mm,,5,Solid,70mm,11mm,,2,,,,,,
MERCEDES-BENZ,/8 (W114),01/68,11/76,230.6 (114.015),01/68,11/76,88,120,Brake discs,Prime,08.3189.20,278mm,"12,6mm",63mm,,5,Solid,80mm,"10,6mm",120Nm,2,,,,,,
MERCEDES-BENZ,/8 (W114),01/68,11/76,230.6 (114.015),01/68,11/76,88,120,Brake discs,Prime,08.1395.40,279mm,10mm,70mm,,5,Solid,67mm,"8,3mm",120Nm,2,,,,,,
MERCEDES-BENZ,/8 (W114),01/68,11/76,230.6 (114.015),01/68,11/76,88,120,Brake pads,Prime,P 50 002,,15mm,74mm,90mm,,,,,,,Teves,Prepared for wear indicator,20392,D145 7036,With anti-squeal shim,
MERCEDES-BENZ,/8 (W114),01/68,11/76,230.6 (114.015),01/68,11/76,88,120,Brake pads,Prime Ceramic,P50002N,,15mm,74mm,90mm,,,,,,,Teves,Prepared for wear indicator,20392,D145 7036,With anti-squeal shim,
MERCEDES-BENZ,/8 (W114),01/68,11/76,230.6 (114.015),01/68,11/76,88,120,Brake pads,Prime,P 50 066,,16mm,57mm,62mm,,,,,,,Teves,Without,21035,"D31 736, D58 796",With anti-squeal shim,
MERCEDES-BENZ,/8 (W114),01/68,11/76,230.6 (114.015),01/68,11/76,88,120,Brake pads,Prime Ceramic,P50066N,,16mm,57mm,62mm,,,,,,,Teves,Without,21035,"D31 736, D58 796",With anti-squeal shim,
MERCEDES-BENZ,/8 (W114),01/68,11/76,Assembly kit,01/68,11/76,88,120,Brake pad accessories,Prime,A 02 276,,,,,,,,,,,Teves,,,,,
MERCEDES-BENZ,/8 (W114),01/68,11/76,250,07/68,08/72,96,130,Brake discs,Prime,08.1511.10,273mm,"12,6mm",63mm,,5,Solid,70mm,11mm,,2,,,,,,
MERCEDES-BENZ,/8 (W114),01/68,11/76,250,07/68,08/72,96,130,Brake discs,Prime,08.3189.20,278mm,"12,6mm",63mm,,5,Solid,80mm,"10,6mm",120Nm,2,,,,,,
MERCEDES-BENZ,/8 (W114),01/68,11/76,250,07/68,08/72,96,130,Brake discs,Prime,08.1395.40,279mm,10mm,70mm,,5,Solid,67mm,"8,3mm",120Nm,2,,,,,,
MERCEDES-BENZ,/8 (W114),01/68,11/76,250,07/68,08/72,96,130,Brake pads,Prime,P 50 002,,15mm,74mm,90mm,,,,,,,Teves,Prepared for wear indicator,20392,D145 7036,With anti-squeal shim,
MERCEDES-BENZ,/8 (W114),01/68,11/76,250,07/68,08/72,96,130,Brake pads,Prime Ceramic,P50002N,,15mm,74mm,90mm,,,,,,,Teves,Prepared for wear indicator,20392,D145 7036,With anti-squeal shim,
