make,model,missing_chassis
Acura,CL,3
Acura,CX,2
Acura,Integra,6
Acura,Legend,4
Acura,MDX,2
Acura,NSX,2
Acura,RL,4
Acura,RSX,2
Acura,TL,7
Acura,TSX,2
Alfa Romeo,147,1
Alfa Romeo,147 GTA,1
Alfa Romeo,155,1
Alfa Romeo,156,1
Alfa Romeo,156 GTA,1
Alfa Romeo,159,2
Alfa Romeo,164,1
Alfa Romeo,ALFA 147,1
Alfa Romeo,ALFA 147 GTA,1
Alfa Romeo,ALFA 155,1
Alfa Romeo,ALFA 156,2
Alfa Romeo,ALFA 159,2
Alfa Romeo,ALFA 164,1
Alfa Romeo,Brera,4
Alfa Romeo,Giulietta,2
Alfa Romeo,GIULIETTA 940,4
Alfa Romeo,GT,2
Alfa Romeo,Mito,2
Alfa Romeo,Montreal,2
Alfa Romeo,Spider,6
Aston Martin,DB9,2
Aston Martin,V8 Vantage,2
Audi,1.5L, 1.6L FOX,1
Audi,100,9
Audi,80,1
Audi,A1,12
Audi,A2,3
Audi,A3,45
Audi,A4,41
Audi,A5,35
Audi,A6,34
Audi,A6 / RS6,4
Audi,A6 / S6,9
Audi,A7,15
Audi,A7 / RS7,2
Audi,A7 / S7,7
Audi,A8,12
Audi,A8 / S8,7
Audi,Allroad,10
Audi,B7,27
Audi,B7
,1
Audi,Q2,7
Audi,Q3,6
Audi,Q5,21
Audi,Q7,14
Audi,R8,8
Audi,RS Q3,4
Audi,RS4,6
Audi,RS5,3
Audi,RS6,4
Audi,RS7,2
Audi,S1,5
Audi,S4,11
Audi,S5,5
Audi,S6,11
Audi,S7,6
Audi,SQ5,12
Audi,SQ7,2
Audi,TT,22
Austin Healey,3000 MK II-III,1
Austin Healey,Sprite MK II-III,1
Austin Healey,Sprite MK IV,1
Austin Healey,SPRITE MK IV 1275,1
BMW,,14
BMW,116D,6
BMW,116i,5
BMW,118D,8
BMW,120D,7
BMW,123D,15
BMW,1602,1
BMW,218D,2
BMW,220D,9
BMW,2500,1
BMW,2800,1
BMW,3 Series,20
BMW,3.0csi,1
BMW,3.0si,1
BMW,316,1
BMW,316D,22
BMW,316i,2
BMW,318i,3
BMW,318TDS,5
BMW,320,2
BMW,320D,26
BMW,320i,5
BMW,323i,3
BMW,324D 324TD,9
BMW,325D,13
BMW,325E,1
BMW,325i,1
BMW,325is,1
BMW,325TD TDS,1
BMW,330,2
BMW,330E,7
BMW,335D,3
BMW,418D,5
BMW,420D,11
BMW,425D,12
BMW,430D,15
BMW,5 Series,3
BMW,518,1
BMW,520,1
BMW,520D,4
BMW,520i,7
BMW,525,1
BMW,525E,1
BMW,525i,2
BMW,525TD,3
BMW,525TD TDS,4
BMW,528,1
BMW,528i,1
BMW,530D,11
BMW,535D,6
