reason,part_number,make,model,year_from,year_to,description,engine_type,body_type,engine_code,power_kw
"#NAME? in description — source spreadsheet formula error, engine/variant data missing",NS70LX MF,FORD,"F-250",1974,1985,"#NAME?",Petrol,Platform/Chassis,"250 cu.in",0
"#NAME? in description — source spreadsheet formula error, engine/variant data missing",NS70L MF,FORD,"F-250",1974,1985,"#NAME?",Petrol,Platform/Chassis,"250 cu.in",0
"#NAME? in description — source spreadsheet formula error, engine/variant data missing",NS70LX MF,FORD,"F-250",1979,1984,"#NAME?",Petrol,Platform/Chassis,"250 cu.in",0
"#NAME? in description — source spreadsheet formula error, engine/variant data missing",NS70L MF,FORD,"F-250",1979,1984,"#NAME?",Petrol,Platform/Chassis,"250 cu.in",0
"#NAME? in description — source spreadsheet formula error, engine/variant data missing",NS70LX MF,FORD,"F-250",1975,1977,"#NAME?",Petrol,Platform/Chassis,"302 cu.in Cleveland",0
"#NAME? in description — source spreadsheet formula error, engine/variant data missing",NS70L MF,FORD,"F-250",1975,1977,"#NAME?",Petrol,Platform/Chassis,"302 cu.in Cleveland",0
"#NAME? in description — source spreadsheet formula error, engine/variant data missing",NS70LX MF,FORD,"F-250",1975,1977,"#NAME?",Petrol,Platform/Chassis,"302 cu.in Cleveland",0
"#NAME? in description — source spreadsheet formula error, engine/variant data missing",NS70L MF,FORD,"F-250",1975,1977,"#NAME?",Petrol,Platform/Chassis,"302 cu.in Cleveland",0
"#NAME? in description — source spreadsheet formula error, engine/variant data missing",NS70LX MF,FORD,"F-250",1965,1974,"#NAME?",Petrol,Platform/Chassis,"240 cu.in",0
"#NAME? in description — source spreadsheet formula error, engine/variant data missing",NS70L MF,FORD,"F-250",1965,1974,"#NAME?",Petrol,Platform/Chassis,"240 cu.in",0
"#NAME? in description — source spreadsheet formula error, engine/variant data missing",NS70LX MF,FORD,"F-250",1966,1966,"#NAME?",Petrol,Platform/Chassis,"223 cu.in",0
"#NAME? in description — source spreadsheet formula error, engine/variant data missing",NS70L MF,FORD,"F-250",1966,1966,"#NAME?",Petrol,Platform/Chassis,"223 cu.in",0
"#NAME? in description — source spreadsheet formula error, engine/variant data missing",NS70LX MF,FORD,"F-250",1965,1965,"#NAME?",Petrol,Platform/Chassis,"223 cu.in",0
"#NAME? in description — source spreadsheet formula error, engine/variant data missing",NS70L MF,FORD,"F-250",1965,1965,"#NAME?",Petrol,Platform/Chassis,"223 cu.in",0
"No matching vehicle found in DB",43,FORD,"ANGLIA",1960,1965,"105E 1.0 Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"LK",29
"No matching vehicle found in DB",68 MF,FORD,"BRONCO",1995,1996,"5.8 4WD Petrol All-wheel Drive SUV",Petrol,SUV,"98H",157
"No matching vehicle found in DB",58 MF,FORD,"BRONCO",1995,1996,"5.8 4WD Petrol All-wheel Drive SUV",Petrol,SUV,"98H",157
"No matching vehicle found in DB",68 MF,FORD,"BRONCO",1991,1994,"5.0 4WD Petrol All-wheel Drive SUV",Petrol,SUV,"N",138
"No matching vehicle found in DB",58 MF,FORD,"BRONCO",1991,1994,"5.0 4WD Petrol All-wheel Drive SUV",Petrol,SUV,"N",138
"No matching vehicle found in DB",68 MF,FORD,"BRONCO",1991,1992,"4.9 4WD Petrol All-wheel Drive SUV",Petrol,SUV,"96Y",108
"No matching vehicle found in DB",58 MF,FORD,"BRONCO",1991,1992,"4.9 4WD Petrol All-wheel Drive SUV",Petrol,SUV,"96Y",108
"No matching vehicle found in DB",68 MF,FORD,"BRONCO",1986,1991,"4.9 4WD Petrol All-wheel Drive SUV",Petrol,SUV,"94Y",108
"No matching vehicle found in DB",58 MF,FORD,"BRONCO",1986,1991,"4.9 4WD Petrol All-wheel Drive SUV",Petrol,SUV,"94Y",108
"No matching vehicle found in DB",68 MF,FORD,"BRONCO",1986,1991,"5.0 4WD Petrol All-wheel Drive SUV",Petrol,SUV,"N",138
"No matching vehicle found in DB",58 MF,FORD,"BRONCO",1986,1991,"5.0 4WD Petrol All-wheel Drive SUV",Petrol,SUV,"N",138
"No matching vehicle found in DB",68 MF,FORD,"BRONCO",1986,1991,"5.8 4WD Petrol All-wheel Drive SUV",Petrol,SUV,"98H",157
"No matching vehicle found in DB",58 MF,FORD,"BRONCO",1986,1991,"5.8 4WD Petrol All-wheel Drive SUV",Petrol,SUV,"98H",157
"No matching vehicle found in DB",68 MF,FORD,"BRONCO",1985,1990,"2.9 i V6 4x4 Petrol All-wheel Drive SUV",Petrol,SUV,"96M",104
"No matching vehicle found in DB",58 MF,FORD,"BRONCO",1985,1990,"2.9 i V6 4x4 Petrol All-wheel Drive SUV",Petrol,SUV,"96M",104
"No matching vehicle found in DB",68 MF,FORD,"BRONCO",1985,1990,"2.9 Petrol Rear-Wheel Drive SUV",Petrol,SUV,"96M",104
"No matching vehicle found in DB",58 MF,FORD,"BRONCO",1985,1990,"2.9 Petrol Rear-Wheel Drive SUV",Petrol,SUV,"96M",104
"No matching vehicle found in DB",68 MF,FORD,"BRONCO",1985,1987,"4.9 302ci 4x4 Petrol All-wheel Drive",Petrol,,"98N",140
"No matching vehicle found in DB",58 MF,FORD,"BRONCO",1985,1987,"4.9 302ci 4x4 Petrol All-wheel Drive",Petrol,,"98N",140
"No matching vehicle found in DB",68 MF,FORD,"BRONCO",1981,1987,"4.1 250ci 4x4 Petrol All-wheel Drive",Petrol,,"250ci",127
"No matching vehicle found in DB",58 MF,FORD,"BRONCO",1981,1987,"4.1 250ci 4x4 Petrol All-wheel Drive",Petrol,,"250ci",127
"No matching vehicle found in DB",68 MF,FORD,"BRONCO",1983,1986,"5.8 4WD Petrol All-wheel Drive SUV",Petrol,SUV,"",157
"No matching vehicle found in DB",58 MF,FORD,"BRONCO",1983,1986,"5.8 4WD Petrol All-wheel Drive SUV",Petrol,SUV,"",157
"No matching vehicle found in DB",68 MF,FORD,"BRONCO",1979,1986,"4.9 4WD Petrol All-wheel Drive SUV",Petrol,SUV,"94E",89
"No matching vehicle found in DB",58 MF,FORD,"BRONCO",1979,1986,"4.9 4WD Petrol All-wheel Drive SUV",Petrol,SUV,"94E",89
"No matching vehicle found in DB",68 MF,FORD,"BRONCO",1983,1985,"2.8 4WD Petrol All-wheel Drive SUV",Petrol,SUV,"96K",86
"No matching vehicle found in DB",58 MF,FORD,"BRONCO",1983,1985,"2.8 4WD Petrol All-wheel Drive SUV",Petrol,SUV,"96K",86
"No matching vehicle found in DB",68 MF,FORD,"BRONCO",1981,1985,"5.8 351ci 4x4 Petrol All-wheel Drive",Petrol,,"98H",157
"No matching vehicle found in DB",58 MF,FORD,"BRONCO",1981,1985,"5.8 351ci 4x4 Petrol All-wheel Drive",Petrol,,"98H",157
"No matching vehicle found in DB",68 MF,FORD,"BRONCO",1979,1984,"5.0 4WD Petrol All-wheel Drive SUV",Petrol,SUV,"",99
"No matching vehicle found in DB",58 MF,FORD,"BRONCO",1979,1984,"5.0 4WD Petrol All-wheel Drive SUV",Petrol,SUV,"",99
"No matching vehicle found in DB",68 MF,FORD,"BRONCO",1974,1977,"5.0 4WD Petrol All-wheel Drive SUV",Petrol,SUV,"30250",93
"No matching vehicle found in DB",58 MF,FORD,"BRONCO",1974,1977,"5.0 4WD Petrol All-wheel Drive SUV",Petrol,SUV,"30250",93
"No matching vehicle found in DB",68 MF,FORD,"CAPRI",1973,1974,"3.0 GT Petrol Rear-Wheel Drive Coupe",Petrol,Coupe,"TV30HYU",103
